Comment,Designator,Footprint,LCSC, LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_MPD_BH-18650-PC2",""
"100nF","C1","Capacitor_SMD:C_0603_1608Metric","","C14663"
"10uF","C2","Capacitor_SMD:C_0603_1608Metric","","C19702"
"1uF","C4,C3","Capacitor_SMD:C_0603_1608Metric","","C1525"
"1uF","C5","Capacitor_SMD:C_0805_2012Metric","","C28323"
"LED_ALT_RED","D1","LED_SMD:LED_0603_1608Metric","","C2286"
"LED_ALT_GREEN","D2","LED_SMD:LED_0603_1608Metric","","C72043"
"1N4148W","D3","Diode_SMD:D_SOD-323F","","C2128"
"Conn_02x03_Odd_Even","ICSP1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"USB_B_Micro","J1","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"Conn_01x03","PowerIn1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"100","R1","Resistor_SMD:R_0603_1608Metric","","C22775"
"1k","R2,R3,R5","Resistor_SMD:R_0603_1608Metric","","C21190"
"10k","R4,R7","Resistor_SMD:R_0603_1608Metric","","C25804"
"1M","R6","Resistor_SMD:R_0603_1608Metric","","C22935"
"Conn_01x08","Service1","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"DHT22","TH1","ProjectLib:DHT22_Temperature_Humidity",""
"DW01","U1","Package_TO_SOT_SMD:SOT-23-6","","C14213"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186"
"TP4056","U3","ProjectLib:TP4056_SOP-8-PP","","C16581"
"FS8205A","U4","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","","C16052"
"NRF24L01_Breakout","U5","ProjectLib:NRF24L01-SMD",""
"ATmega328P-AU","U6","Package_QFP:TQFP-32_7x7mm_P0.8mm","","C14877"
"Crystal 16M","Y1","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","","C13738"
