"Comment","Designator","Footprint","LCSC Part #"
"100nF","C1","C_0603_1608Metric","C14663"
"10uF","C2","C_0603_1608Metric","C19702"
"1uF","C4,C3","C_0603_1608Metric","C1525"
"1uF","C5","C_0805_2012Metric","C28323"
"LED_ALT_RED","D1","LED_0603_1608Metric","C2286"
"LED_ALT_GREEN","D2","LED_0603_1608Metric","C72043"
"1N4148W","D3","D_SOD-323F","C2128"
"100","R1","R_0603_1608Metric","C22775"
"1k","R2,R3,R5","R_0603_1608Metric","C21190"
"10k","R4,R7","R_0603_1608Metric","C25804"
"1M","R6","R_0603_1608Metric","C22935"
"DW01","U1","SOT-23-6","C14213"
"AMS1117-3.3","U2","SOT-223-3_TabPin2","C6186"
"TP4056","U3","TP4056_SOP-8-PP","C16581"
"FS8205A","U4","TSSOP-8_4.4x3mm_P0.65mm","C16052"
"ATmega328P-AU","U6","TQFP-32_7x7mm_P0.8mm","C14877"
"Crystal 16M","Y1","Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","C13738"
