Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,129.000000,-78.000000,270.000000,top
C2,10uF,C_0603_1608Metric,142.000000,-91.000000,270.000000,top
C3,1uF,C_0603_1608Metric,137.000000,-73.000000,270.000000,top
C4,1uF,C_0603_1608Metric,133.000000,-73.000000,270.000000,top
C5,1uF,C_0805_2012Metric,141.000000,-49.000000,0.000000,top
D1,LED_ALT_RED,LED_0603_1608Metric,141.787500,-83.000000,0.000000,top
D2,LED_ALT_GREEN,LED_0603_1608Metric,141.787500,-85.000000,0.000000,top
D3,1N4148W,D_SOD-323F,132.000000,-33.800000,270.000000,top
J1,USB_B_Micro,USB_Micro-B_Molex_47346-0001,135.000000,-91.000000,0.000000,top
R1,100,R_0603_1608Metric,129.000000,-75.000000,90.000000,top
R2,1k,R_0603_1608Metric,138.212500,-83.000000,0.000000,top
R3,1k,R_0603_1608Metric,138.212500,-85.000000,0.000000,top
R4,10k,R_0603_1608Metric,127.000000,-83.000000,90.000000,top
R5,1k,R_0603_1608Metric,137.000000,-77.000000,180.000000,top
R6,1M,R_0603_1608Metric,141.000000,-42.000000,90.000000,top
R7,10k,R_0603_1608Metric,130.100000,-33.700000,90.000000,top
U1,DW01,SOT-23-6,133.000000,-77.000000,0.000000,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,135.000000,-66.000000,270.000000,top
U3,TP4056,TP4056_SOP-8-PP,132.000000,-83.000000,0.000000,top
U4,FS8205A,TSSOP-8_4.4x3mm_P0.65mm,141.000000,-77.000000,0.000000,top
U6,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,133.000000,-46.000000,90.000000,top
Y1,Crystal 16M,Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,141.000000,-46.000000,0.000000,top
