Comment,Designator,Footprint,LCSC
"Conn_01x10","ADS1115","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical",""
"Battery_Cell_3.7V","BT1,BT2","Battery:BatteryHolder_MPD_BH-18650-PC2",""
"?","C1","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"10uF","C2,C3,C5,C6,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric","C19702"
"SM4007","D1,D3,D7,D8","Diode_SMD:D_SOD-123F","C64898"
"B120-E3","D2,D6","Diode_SMD:D_SMA","C2480"
"LED_ALT","D4","LED_SMD:LED_0603_1608Metric","C72043"
"1N4148W","D5","Diode_SMD:D_SOD-323F","C2128"
"Conn_02x07_Odd_Even","Display1","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"Conn_02x03_Odd_Even","ICSP1","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"SolderJumper_2_Closed","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"SolderJumper_2_Open","JP2,JP3,JP4,JP5,JP6,JP7","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"G5V1","K1,K2","Relay_THT:Relay_SPDT_Omron_G5V-1",""
"Conn_02x04_Odd_Even","NRF1,NRF2","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"Conn_01x02","Pwr1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"2N7002","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-23","C8545"
"10m","R1","Resistor_SMD:R_0402_1005Metric","C26082"
"100k","R2,R9,R10","Resistor_SMD:R_0402_1005Metric","C25741"
"1m","R3","Resistor_SMD:R_0402_1005Metric","C26083"
"10","R5,R11,R12","Resistor_SMD:R_0402_1005Metric","C25077"
"20k","R6,R13,R14","Resistor_SMD:R_0402_1005Metric","C25765"
"1k","R7","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R4,R8","Resistor_SMD:R_0402_1005Metric","C25744"
"Conn_01x04","Remote1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x06","Serial1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"Conn_01x09","Service1","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"Conn_01x03","SondaCorr1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"DHT22","TH1","lib:DHT22_Temperature_Humidity",""
"30k","Trim1,Trim2","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"AMS1117-5.0","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6187"
"ATmega328P-AU","U3","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
